raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32551,-593,0.28033,32439,464,0.42019,1
32423,-128,0.25917,32856,417,0.48616,1
32471,48,0.26711,33272,416,0.55197,1
32391,-80,0.25388,33112,-160,0.52666,1
32455,64,0.26446,33640,528,0.61019,1
32519,64,0.27504,33800,160,0.63550,1
32439,-80,0.26182,33544,-256,0.59500,1
32487,48,0.26975,33224,-320,0.54438,1
32391,-96,0.25388,33048,-176,0.51653,1
32776,385,0.31752,32071,-977,0.36197,1
33256,480,0.39686,32904,833,0.49375,1
34008,752,0.52116,32952,48,0.50134,1
34376,368,0.58198,32679,-273,0.45816,1
34664,288,0.62959,32279,-400,0.39487,1
34424,-240,0.58992,31831,-448,0.32400,1
34408,-16,0.58727,31927,96,0.33919,1
34568,160,0.61372,32920,993,0.49628,1
34504,-64,0.60314,32631,-289,0.45056,1
34584,80,0.61636,33160,529,0.53425,1
34296,-288,0.56876,33416,256,0.57475,1
34152,-144,0.54496,33576,160,0.60006,1
33736,-416,0.47620,33336,-240,0.56209,1
33752,16,0.47884,33432,96,0.57728,1
33832,80,0.49207,33160,-272,0.53425,1
34088,256,0.53438,32840,-320,0.48363,1
34232,144,0.55818,32647,-193,0.45309,1
34344,112,0.57669,32407,-240,0.41512,1
34312,-32,0.57140,32263,-144,0.39234,1
34424,112,0.58992,32295,32,0.39741,1
34424,0,0.58992,32519,224,0.43284,1
34536,112,0.60843,33016,497,0.51147,1
34856,320,0.66132,33688,672,0.61778,1
34904,48,0.66926,34008,320,0.66841,1
34360,-544,0.57934,33960,-48,0.66081,1
34344,-16,0.57669,33448,-512,0.57981,1
34216,-128,0.55554,34952,1504,0.81775,1
33688,-528,0.46826,35304,352,0.87344,1
33656,-32,0.46298,35736,432,0.94178,1
33896,240,0.50264,35928,192,0.97216,1
33992,96,0.51851,35528,-400,0.90888,1
34040,48,0.52645,36104,576,1.00000,1
34136,96,0.54231,35720,-384,0.93925,1
34296,160,0.56876,35496,-224,0.90381,1
34312,16,0.57140,34904,-592,0.81016,1
34056,-256,0.52909,34584,-320,0.75953,1
34024,-32,0.52380,34360,-224,0.72409,1
34088,64,0.53438,34184,-176,0.69625,1
34072,-16,0.53174,34200,16,0.69878,1
34472,400,0.59785,33928,-272,0.65575,1
34664,192,0.62959,33208,-720,0.54184,1
33304,0,0.37882,34312,0,0.67659,0
33256,-48,0.36779,34520,208,0.70869,0
32631,-625,0.22421,34296,-224,0.67412,0
32119,-512,0.10659,33576,-720,0.56303,0
32695,576,0.23892,33688,112,0.58031,0
33352,657,0.38985,33528,-160,0.55562,0
33832,480,0.50011,33640,112,0.57291,0
33832,0,0.50011,33800,160,0.59759,0
33880,48,0.51114,33736,-64,0.58772,0
34200,320,0.58465,33416,-320,0.53834,0
34248,48,0.59568,33144,-272,0.49637,0
34360,112,0.62141,33192,48,0.50378,0
34296,-64,0.60671,33816,624,0.60006,0
33352,-944,0.38985,34792,976,0.75066,0
32359,-993,0.16173,35304,512,0.82966,0
32327,-32,0.15438,34776,-528,0.74819,0
32199,-128,0.12497,33976,-800,0.62475,0
31783,-416,0.02941,33128,-848,0.49391,0
31655,-128,0.00000,33240,112,0.51119,0
32023,368,0.08454,33448,208,0.54328,0
32231,208,0.13232,34328,880,0.67906,0
31751,-480,0.02205,34552,224,0.71362,0
32215,464,0.12865,34648,96,0.72844,0
31927,-288,0.06249,35112,464,0.80003,0
32391,464,0.16908,35304,192,0.82966,0
32407,16,0.17275,35224,-80,0.81731,0
32840,433,0.27223,34904,-320,0.76794,0
33176,336,0.34941,33368,-1536,0.53094,0
33000,-176,0.30898,33032,-336,0.47909,0
33272,272,0.37147,32503,-529,0.39747,0
33096,-176,0.33104,32087,-416,0.33328,0
33160,64,0.34574,31575,-512,0.25428,0
33320,160,0.38249,31319,-256,0.21478,0
34024,704,0.54422,31367,48,0.22219,0
35000,976,0.76844,31399,32,0.22713,0
34504,-496,0.65449,31591,192,0.25675,0
34056,-448,0.55157,31911,320,0.30613,0
33576,-480,0.44130,32599,688,0.41228,0
33352,-224,0.38985,32599,0,0.41228,0
32888,-464,0.28325,32183,-416,0.34809,0
33544,656,0.43395,32535,352,0.40241,0
34056,512,0.55157,32199,-336,0.35056,0
33720,-336,0.47439,31607,-592,0.25922,0
34360,640,0.62141,30951,-656,0.15800,0
34184,-176,0.58098,31095,144,0.18022,0
33864,-320,0.50747,31223,128,0.19997,0
33608,-256,0.44866,32199,976,0.35056,0
33160,-448,0.34574,31975,-224,0.31600,0
32776,-384,0.25752,32535,560,0.40241,0
32856,80,0.27590,33304,769,0.52106,0
33080,224,0.32736,33704,400,0.58278,0
33080,0,0.32736,33528,-176,0.55562,0
32615,-465,0.22054,33272,-256,0.51612,0
32359,-256,0.16173,33384,112,0.53341,0
32279,-80,0.14335,33384,0,0.53341,0
32503,224,0.19481,33640,256,0.57291,0
33032,529,0.31633,33784,144,0.59512,0
33336,304,0.38617,34200,416,0.65931,0
33272,-64,0.37147,34344,144,0.68153,0
32952,-320,0.29796,34504,160,0.70622,0
32247,-705,0.13600,34680,176,0.73337,0
32455,208,0.18378,34888,208,0.76547,0
33160,705,0.34574,34856,-32,0.76053,0
33704,544,0.47071,34792,-64,0.75066,0
34248,544,0.59568,34920,128,0.77041,0
34568,320,0.66919,34264,-656,0.66919,0
34296,-272,0.60671,33976,-288,0.62475,0
33800,-496,0.49276,33192,-784,0.50378,0
32776,-1024,0.25752,32263,-929,0.36044,0
32567,-209,0.20951,32007,-256,0.32094,0
32776,209,0.25752,32487,480,0.39500,0
32904,128,0.28693,32423,-64,0.38513,0
33160,256,0.34574,32327,-96,0.37031,0
33288,128,0.37514,31927,-400,0.30859,0
33512,224,0.42660,31207,-720,0.19750,0
33656,144,0.45968,30167,-1040,0.03703,0
33512,-144,0.42660,29927,-240,0.00000,0
33304,-208,0.37882,30343,416,0.06419,0
33288,-16,0.37514,31383,1040,0.22466,0
33272,-16,0.37147,31927,544,0.30859,0
33480,208,0.41925,32071,144,0.33081,0
34120,640,0.56628,32279,208,0.36291,0
33592,-528,0.44498,32023,-256,0.32341,0
33064,-528,0.32368,32151,128,0.34316,0
32535,-529,0.20216,32359,208,0.37525,0
32407,-128,0.17275,32984,625,0.47169,0
33336,929,0.38617,34296,1312,0.67412,0
32872,-464,0.27958,33976,-320,0.62475,0
32952,80,0.29796,34248,272,0.66672,0
32904,-48,0.28693,35032,784,0.78769,0
32920,16,0.29060,35512,480,0.86175,0
33128,208,0.33839,35480,-32,0.85681,0
33096,-32,0.33104,35144,-336,0.80497,0
33080,-16,0.32736,34872,-272,0.76300,0
33192,112,0.35309,34488,-384,0.70375,0
33336,144,0.38617,34264,-224,0.66919,0
33432,96,0.40822,34312,48,0.67659,0
33848,416,0.50379,34312,0,0.67659,0
33368,-480,0.39352,33704,-608,0.58278,0
34280,912,0.60303,34488,784,0.70375,0
34792,512,0.72065,34264,-224,0.66919,0
34376,-416,0.62509,33800,-464,0.59759,0
33656,-720,0.45968,34376,576,0.68647,0
33320,-336,0.38249,34408,32,0.69141,0
33256,-64,0.36779,34152,-256,0.65191,0
33048,-208,0.32001,33960,-192,0.62228,0
33144,96,0.34206,33512,-448,0.55316,0
33464,320,0.41558,33496,-16,0.55069,0
34008,544,0.54055,33352,-144,0.52847,0
32872,-1136,0.27958,33192,-160,0.50378,0
33064,192,0.32368,32631,-561,0.41722,0
33400,336,0.40087,32984,353,0.47169,0
33272,-128,0.37147,32808,-176,0.44453,0
33672,400,0.46336,33128,320,0.49391,0
33656,-16,0.45968,33976,848,0.62475,0
33752,96,0.48174,34312,336,0.67659,0
33128,-624,0.33839,34648,336,0.72844,0
33256,128,0.36779,34888,240,0.76547,0
33128,-128,0.33839,34824,-64,0.75559,0
32936,-192,0.29428,34328,-496,0.67906,0
32920,-16,0.29060,33720,-608,0.58525,0
32808,-112,0.26487,33320,-400,0.52353,0
34072,1264,0.55525,32888,-432,0.45687,0
33192,-880,0.35309,32551,-337,0.40488,0
32727,-465,0.24627,32455,-96,0.39006,0
32231,-496,0.13232,32679,224,0.42463,0
31879,-352,0.05146,32631,-48,0.41722,0
32231,352,0.13232,32167,-464,0.34563,0
32695,464,0.23892,31911,-256,0.30613,0
33048,353,0.32001,31911,0,0.30613,0
33080,32,0.32736,32103,192,0.33575,0
33128,48,0.33839,32599,496,0.41228,0
33032,-96,0.31633,32904,305,0.45934,0
32856,-176,0.27590,33496,592,0.55069,0
32439,-417,0.18011,34168,672,0.65437,0
32215,-224,0.12865,33896,-272,0.61241,0
32455,240,0.18378,34088,192,0.64203,0
32263,-192,0.13967,34040,-48,0.63462,0
33592,1329,0.44498,34104,64,0.64450,0
33800,208,0.49276,33592,-512,0.56550,0
33912,112,0.51849,33256,-336,0.51366,0
34184,272,0.58098,32984,-272,0.47169,0
33944,-240,0.52584,33000,16,0.47416,0
33912,-32,0.51849,32904,-96,0.45934,0
34392,480,0.62876,32727,-177,0.43203,0
34120,-272,0.56628,32695,-32,0.42709,0
33944,-176,0.52584,32952,257,0.46675,0
33528,-416,0.43028,33336,384,0.52600,0
33432,-96,0.40822,33544,208,0.55809,0
33528,96,0.43028,33576,32,0.56303,0
33480,-48,0.41925,33960,384,0.62228,0
33704,224,0.47071,34184,224,0.65684,0
33528,-176,0.43028,34152,-32,0.65191,0
33448,-80,0.41190,34616,464,0.72350,0
32872,-576,0.27958,35144,528,0.80497,0
32920,48,0.29060,35880,736,0.91853,0
33368,448,0.39352,35832,-48,0.91112,0
33160,-208,0.34574,35144,-688,0.80497,0
33880,720,0.51114,34232,-912,0.66425,0
33416,-464,0.40455,33560,-672,0.56056,0
33912,496,0.51849,33496,-64,0.55069,0
33256,-656,0.36779,33720,224,0.58525,0
33176,-80,0.34941,34056,336,0.63709,0
33544,368,0.43395,33928,-128,0.61734,0
32968,-576,0.30163,34280,352,0.67166,0
33400,432,0.40087,33928,-352,0.61734,0
33768,368,0.48541,33736,-192,0.58772,0
33992,224,0.53687,33448,-288,0.54328,0
33976,-16,0.53320,32856,-592,0.45194,0
33608,-368,0.44866,33064,208,0.48403,0
33416,-192,0.40455,32023,-1041,0.32341,0
33000,-416,0.30898,32583,560,0.40981,0
32439,-561,0.18011,32776,193,0.43959,0
32391,-48,0.16908,32888,112,0.45687,0
32567,176,0.20951,33688,800,0.58031,0
33064,497,0.32368,33016,-672,0.47662,0
33400,336,0.40087,32519,-497,0.39994,0
33544,144,0.43395,32135,-384,0.34069,0
33096,-448,0.33104,32295,160,0.36538,0
32487,-609,0.19113,33032,737,0.47909,0
32583,96,0.21319,33448,416,0.54328,0
32920,337,0.29060,33672,224,0.57784,0
33240,320,0.36412,33560,-112,0.56056,0
33528,288,0.43028,33864,304,0.60747,0
34008,480,0.54055,33432,-432,0.54081,0
34456,448,0.64346,32952,-480,0.46675,0
34872,416,0.73903,33352,400,0.52847,0
34776,-96,0.71698,32727,-625,0.43203,0
34568,-208,0.66919,32984,257,0.47169,0
34104,-464,0.56260,32840,-144,0.44947,0
34040,-64,0.54790,32904,64,0.45934,0
33800,-240,0.49276,33112,208,0.49144,0
33128,-672,0.33839,33224,112,0.50872,0
33192,64,0.35309,33432,208,0.54081,0
33880,688,0.51114,33832,400,0.60253,0
34088,208,0.55892,34568,736,0.71609,0
34296,208,0.60671,33912,-656,0.61487,0
34376,80,0.62509,34088,176,0.64203,0
33992,-384,0.53687,33576,-512,0.56303,0
33640,-352,0.45601,33048,-528,0.48156,0
33288,-352,0.37514,32599,-449,0.41228,0
33176,-112,0.34941,32519,-80,0.39994,0
33000,-176,0.30898,32551,32,0.40488,0
32663,-337,0.23156,32936,385,0.46428,0
32952,289,0.29796,32936,0,0.46428,0
33592,640,0.44498,33784,848,0.59512,0
34024,432,0.54422,34296,512,0.67412,0
34568,544,0.66919,34744,448,0.74325,0
33784,-784,0.48909,34648,-96,0.72844,0
33752,-32,0.48174,34552,-96,0.71362,0
33832,80,0.50011,34296,-256,0.67412,0
33912,80,0.51849,34072,-224,0.63956,0
33640,-272,0.45601,34376,304,0.68647,0
33128,-512,0.33839,34600,224,0.72103,0
32631,-497,0.22421,34648,48,0.72844,0
32295,-336,0.14703,34440,-208,0.69634,0
32279,-16,0.14335,35176,736,0.80991,0
32135,-144,0.11027,34600,-576,0.72103,0
32455,320,0.18378,34536,-64,0.71116,0
33064,609,0.32368,33976,-560,0.62475,0
33368,304,0.39352,33480,-496,0.54822,0
33448,80,0.41190,33416,-64,0.53834,0
33688,240,0.46703,33384,-32,0.53341,0
33304,-384,0.37882,33176,-208,0.50131,0
34104,800,0.56260,33144,-32,0.49637,0
34248,144,0.59568,32487,-657,0.39500,0
34344,96,0.61773,32263,-224,0.36044,0
34648,304,0.68757,32231,-32,0.35550,0
35080,432,0.78681,32327,96,0.37031,0
34792,-288,0.72065,32247,-80,0.35797,0
34744,-48,0.70963,32231,-16,0.35550,0
34376,-368,0.62509,32888,657,0.45687,0
34392,16,0.62876,33544,656,0.55809,0
34664,272,0.69125,34088,544,0.64203,0
35048,384,0.77946,34360,272,0.68400,0
34904,-144,0.74638,34424,64,0.69387,0
34936,32,0.75373,34312,-112,0.67659,0
34056,-880,0.55157,35368,1056,0.83953,0
34088,32,0.55892,35992,624,0.93581,0
34024,-64,0.54422,35688,-304,0.88891,0
34088,64,0.55892,35704,16,0.89137,0
34536,448,0.66184,35144,-560,0.80497,0
34440,-96,0.63979,35496,352,0.85928,0
34472,32,0.64714,35224,-272,0.81731,0
34312,-160,0.61038,34312,-912,0.67659,0
33896,-416,0.51482,33192,-1120,0.50378,0
33288,-608,0.37514,33240,48,0.51119,0
33016,-272,0.31266,32295,-945,0.36538,0
33048,32,0.32001,33160,865,0.49884,0
33032,-16,0.31633,33176,16,0.50131,0
33528,496,0.43028,33496,320,0.55069,0
32936,-592,0.29428,33752,256,0.59019,0
32792,-144,0.26120,33768,16,0.59266,0
32727,-65,0.24627,33608,-160,0.56797,0
32920,193,0.29060,33304,-304,0.52106,0
32663,-257,0.23156,32920,-384,0.46181,0
32631,-32,0.22421,32599,-321,0.41228,0
32776,145,0.25752,32776,177,0.43959,0
32695,-81,0.23892,32231,-545,0.35550,0
32872,177,0.27958,32039,-192,0.32588,0
33176,304,0.34941,32503,464,0.39747,0
33608,432,0.44866,32727,224,0.43203,0
33752,144,0.48174,31943,-784,0.31106,0
33512,-240,0.42660,32487,544,0.39500,0
33720,208,0.47439,32471,-16,0.39253,0
34200,480,0.58465,32519,48,0.39994,0
34264,64,0.59936,32519,0,0.39994,0
34568,304,0.66919,33256,737,0.51366,0
34504,-64,0.65449,34024,768,0.63216,0
33848,-656,0.50379,34744,720,0.74325,0
33800,-48,0.49276,35512,768,0.86175,0
33960,160,0.52952,35992,480,0.93581,0
33912,-48,0.51849,36248,256,0.97531,0
34472,560,0.64714,36408,160,1.00000,0
34216,-256,0.58833,35976,-432,0.93334,0
34456,240,0.64346,35000,-976,0.78275,0
34440,-16,0.63979,33272,-1728,0.51612,0
33896,-544,0.51482,32792,-480,0.44206,0
34568,672,0.66919,32007,-785,0.32094,0
34664,96,0.69125,31143,-864,0.18763,0
34632,-32,0.68390,30775,-368,0.13084,0
34776,144,0.71698,31127,352,0.18516,0
34536,-240,0.66184,31287,160,0.20984,0
34424,-112,0.63611,31719,432,0.27650,0
34232,-192,0.59201,32359,640,0.37525,0
33864,-368,0.50747,32904,545,0.45934,0
33720,-144,0.47439,33224,320,0.50872,0
33864,144,0.50747,33384,160,0.53341,0
33688,-176,0.46703,33896,512,0.61241,0
33880,192,0.51114,34392,496,0.68894,0
33896,16,0.51482,34296,-96,0.67412,0
34216,320,0.58833,34456,160,0.69881,0
34360,144,0.62141,34520,64,0.70869,0
34328,-32,0.61406,34392,-128,0.68894,0
34856,528,0.73535,34504,112,0.70622,0
34984,128,0.76476,34296,-208,0.67412,0
35160,176,0.80519,34152,-144,0.65191,0
34456,-704,0.64346,34040,-112,0.63462,0
33768,-688,0.48541,33960,-80,0.62228,0
33736,-32,0.47806,33560,-400,0.56056,0
34312,576,0.61038,33736,176,0.58772,0
34856,544,0.73535,33480,-256,0.54822,0
35048,192,0.77946,33464,-16,0.54575,0
34824,-224,0.72800,33768,304,0.59266,0
34632,-192,0.68390,33736,-32,0.58772,0
34376,-256,0.62509,33640,-96,0.57291,0
34456,80,0.64346,33656,16,0.57537,0
34872,416,0.73903,32599,-1057,0.41228,0
34872,0,0.73903,32199,-400,0.35056,0
34808,-64,0.72433,30967,-1232,0.16047,0
34728,-80,0.70595,30423,-544,0.07653,0
34008,-720,0.54055,30263,-160,0.05184,0
32487,-1521,0.19113,31031,768,0.17034,0
32695,208,0.23892,32071,1040,0.33081,0
33176,481,0.34941,32455,384,0.39006,0
33528,352,0.43028,32984,529,0.47169,0
33528,0,0.43028,33480,496,0.54822,0
33720,192,0.47439,33432,-48,0.54081,0
33432,-288,0.40822,33176,-256,0.50131,0
33400,-32,0.40087,33080,-96,0.48650,0
33784,384,0.48909,33528,448,0.55562,0
33848,64,0.50379,34216,688,0.66178,0
33880,32,0.51114,33592,-624,0.56550,0
33112,-768,0.33471,33240,-352,0.51119,0
32471,-641,0.18746,34136,896,0.64944,0
32503,32,0.19481,34456,320,0.69881,0
32984,481,0.30531,34056,-400,0.63709,0
33000,16,0.30898,33976,-80,0.62475,0
32487,-513,0.19113,33832,-144,0.60253,0
32343,-144,0.15805,33768,-64,0.59266,0
32615,272,0.22054,33464,-304,0.54575,0
32647,32,0.22789,33192,-272,0.50378,0
32840,193,0.27223,33416,224,0.53834,0
33080,240,0.32736,34472,1056,0.70128,0
33560,480,0.43763,35048,576,0.79016,0
33816,256,0.49644,35112,64,0.80003,0
33208,-608,0.35677,35256,144,0.82225,0
33832,624,0.50011,35704,448,0.89137,0
33912,80,0.51849,36168,464,0.96297,0
33976,64,0.53320,36104,-64,0.95309,0
33864,-112,0.50747,35800,-304,0.90619,0
34408,544,0.63244,35352,-448,0.83706,0
34312,-96,0.61038,35208,-144,0.81484,0
34376,64,0.62509,34872,-336,0.76300,0
34136,-240,0.56995,34264,-608,0.66919,0
33944,-192,0.52584,33720,-544,0.58525,0
33688,-256,0.46703,33064,-656,0.48403,0
33224,-464,0.36044,32407,-657,0.38266,0
33560,336,0.43763,31831,-576,0.29378,0
34056,496,0.55157,32183,352,0.34809,0
34280,224,0.60303,32199,16,0.35056,0
34360,80,0.62141,32199,0,0.35056,0
34632,272,0.68390,31831,-368,0.29378,0
34456,-176,0.64346,31895,64,0.30366,0
34488,32,0.65082,32407,512,0.38266,0
34536,48,0.66184,32904,497,0.45934,0
35624,1088,0.91178,33448,544,0.54328,0
35528,-96,0.88973,34216,768,0.66178,0
34456,-1072,0.64346,34536,320,0.71116,0
33528,-928,0.43028,34600,64,0.72103,0
33304,-224,0.37882,34408,-192,0.69141,0
33224,-80,0.36044,33912,-496,0.61487,0
33080,-144,0.32736,33640,-272,0.57291,0
33432,352,0.40822,32615,-1025,0.41475,0
33896,464,0.51482,32888,273,0.45687,0
33992,96,0.53687,32247,-641,0.35797,0
33816,-176,0.49644,32888,641,0.45687,0
34184,368,0.58098,33128,240,0.49391,0
34008,-176,0.54055,33208,80,0.50625,0
33928,-80,0.52217,33384,176,0.53341,0
33688,-240,0.46703,33608,224,0.56797,0
33480,-208,0.41925,33592,-16,0.56550,0
33176,-304,0.34941,33448,-144,0.54328,0
32856,-320,0.27590,33464,16,0.54575,0
32567,-289,0.20951,33832,368,0.60253,0
32936,369,0.29428,34088,256,0.64203,0
34072,1136,0.55525,34632,544,0.72597,0
33672,-400,0.46336,33208,-1424,0.50625,0
33848,176,0.50379,34072,864,0.63956,0
33992,144,0.53687,34104,32,0.64450,0
34312,320,0.61038,34536,432,0.71116,0
34296,-16,0.60671,34632,96,0.72597,0
34488,192,0.65082,34712,80,0.73831,0
33784,-704,0.48909,35096,384,0.79756,0
33336,-448,0.38617,35128,32,0.80250,0
33320,-16,0.38249,34984,-144,0.78028,0
33320,0,0.38249,34680,-304,0.73337,0
33688,368,0.46703,34104,-576,0.64450,0
33912,224,0.51849,33576,-528,0.56303,0
34328,416,0.61406,33256,-320,0.51366,0
34904,576,0.74638,32792,-464,0.44206,0
34872,-32,0.73903,31815,-977,0.29131,0
34664,-208,0.69125,31223,-592,0.19997,0
34392,-272,0.62876,30839,-384,0.14072,0
34008,-384,0.54055,31031,192,0.17034,0
33960,-48,0.52952,31367,336,0.22219,0
33896,-64,0.51482,31831,464,0.29378,0
33304,-592,0.37882,32647,816,0.41969,0
33704,400,0.47071,33416,769,0.53834,0
32856,-848,0.27590,34072,656,0.63956,0
32936,80,0.29428,34136,64,0.64944,0
33032,96,0.31633,34104,-32,0.64450,0
33288,256,0.37514,34024,-80,0.63216,0
33480,192,0.41925,33928,-96,0.61734,0
33592,112,0.44498,34104,176,0.64450,0
33496,-96,0.42293,34472,368,0.70128,0
33448,-48,0.41190,34600,128,0.72103,0
33400,-48,0.40087,34472,-128,0.70128,0
33208,-192,0.35677,34664,192,0.73091,0
33560,352,0.43763,34568,-96,0.71609,0
33752,192,0.48174,33720,-848,0.58525,0
33832,80,0.50011,34024,304,0.63216,0
33768,-64,0.48541,33672,-352,0.57784,0
33752,-16,0.48174,33304,-368,0.52106,0
33720,-32,0.47439,33096,-208,0.48897,0
34168,448,0.57730,33048,-48,0.48156,0
34536,368,0.66184,33128,80,0.49391,0
34632,96,0.68390,33288,160,0.51859,0
34728,96,0.70595,33336,48,0.52600,0
35432,704,0.86768,33288,-48,0.51859,0
34744,-688,0.70963,33272,-16,0.51612,0
34840,96,0.73168,33416,144,0.53834,0
34760,-80,0.71330,33720,304,0.58525,0
34648,-112,0.68757,33688,-32,0.58031,0
34488,-160,0.65082,32455,-1233,0.39006,0
34456,-32,0.64346,32359,-96,0.37525,0
33992,-464,0.53687,31623,-736,0.26169,0
33720,-272,0.47439,31799,176,0.28884,0
33768,48,0.48541,31831,32,0.29378,0
33448,-320,0.41190,31943,112,0.31106,0
33048,-400,0.32001,32327,384,0.37031,0
32679,-369,0.23524,32695,368,0.42709,0
33016,337,0.31266,33240,545,0.51119,0
33336,320,0.38617,33304,64,0.52106,0
33480,144,0.41925,33896,592,0.61241,0
33400,-80,0.40087,33944,48,0.61981,0
33192,-208,0.35309,34984,1040,0.78028,0
32936,-256,0.29428,35400,416,0.84447,0
33080,144,0.32736,36360,960,0.99259,0
33352,272,0.38985,35240,-1120,0.81978,0
33608,256,0.44866,34856,-384,0.76053,0
33928,320,0.52217,34568,-288,0.71609,0
33768,-160,0.48541,34520,-48,0.70869,0
33944,176,0.52584,34056,-464,0.63709,0
34120,176,0.56628,33208,-848,0.50625,0
34168,48,0.57730,34120,912,0.64697,0
33992,-176,0.53687,34360,240,0.68400,0
34264,272,0.59936,34392,32,0.68894,0
34568,304,0.66919,34296,-96,0.67412,0
34648,80,0.68757,34584,288,0.71856,0
34712,64,0.70227,34904,320,0.76794,0
34936,224,0.75373,34920,16,0.77041,0
35608,672,0.90811,34856,-64,0.76053,0
35560,-48,0.89708,34296,-560,0.67412,0
35464,-96,0.87503,33048,-1248,0.48156,0
34472,-992,0.64714,32679,-369,0.42463,0
33240,-1232,0.36412,32503,-176,0.39747,0
33416,176,0.40455,32727,224,0.43203,0
32567,-849,0.20951,33272,545,0.51612,0
32984,417,0.30531,33384,112,0.53341,0
33720,736,0.47439,33256,-128,0.51366,0
33992,272,0.53687,32535,-721,0.40241,0
34184,192,0.58098,32904,369,0.45934,0
34568,384,0.66919,33000,96,0.47416,0
34200,-368,0.58465,33464,464,0.54575,0
33608,-592,0.44866,33928,464,0.61734,0
32904,-704,0.28693,34824,896,0.75559,0
32711,-193,0.24259,35048,224,0.79016,0
32888,177,0.28325,35064,16,0.79262,0
33672,784,0.46336,34920,-144,0.77041,0
34744,1072,0.70963,35176,256,0.80991,0
35272,528,0.83092,34824,-352,0.75559,0
36008,736,1.00000,34536,-288,0.71116,0
35096,-912,0.79049,34392,-144,0.68894,0
34920,-176,0.75006,34024,-368,0.63216,0
34984,64,0.76476,33864,-160,0.60747,0
34824,-160,0.72800,33864,0,0.60747,0
34952,128,0.75741,34008,144,0.62969,0
34440,-512,0.63979,34328,320,0.67906,0
34056,-384,0.55157,34568,240,0.71609,0
33768,-288,0.48541,34472,-96,0.70128,0
33960,192,0.52952,34504,32,0.70622,0
34120,160,0.56628,34168,-336,0.65437,0
34328,208,0.61406,33528,-640,0.55562,0
34312,-16,0.61038,33400,-128,0.53587,0
34456,144,0.64346,33736,336,0.58772,0
33848,-608,0.50379,33800,64,0.59759,0
33112,-736,0.33471,33960,160,0.62228,0
33016,-96,0.31266,34440,480,0.69634,0
33288,272,0.37514,35176,736,0.80991,0
33592,304,0.44498,35304,128,0.82966,0
33720,128,0.47439,34264,-1040,0.66919,0
33800,80,0.49276,33576,-688,0.56303,0
34216,416,0.58833,33816,240,0.60006,0
34968,752,0.76108,33896,80,0.61241,0
35544,576,0.89341,33880,-16,0.60994,0
35608,64,0.90811,33768,-112,0.59266,0
35112,-496,0.79416,33992,224,0.62722,0
34824,-288,0.72800,34376,384,0.68647,0
34568,-256,0.66919,34344,-32,0.68153,0
32311,0,0.23400,32872,0,0.36659,1
32151,-160,0.20361,32792,-80,0.35855,1
32039,-112,0.18234,32856,64,0.36498,1
33144,1105,0.39221,33192,336,0.39873,1
35016,1872,0.74777,33720,528,0.45178,1
34632,-384,0.67483,34296,576,0.50964,1
34248,-384,0.60190,35288,992,0.60930,1
33768,-480,0.51073,35816,528,0.66235,1
33224,-544,0.40741,35784,-32,0.65913,1
32904,-320,0.34663,35992,208,0.68003,1
32231,-673,0.21880,36969,977,0.77818,1
31863,-368,0.14891,38233,1264,0.90516,1
31463,-400,0.07293,38953,720,0.97750,1
