raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33208,-624,0.45794,31767,-560,0.49548,0
33608,400,0.50685,31223,-544,0.45196,0
33816,208,0.53228,31815,592,0.49932,0
33528,-288,0.49707,32904,1089,0.58645,0
32840,-688,0.41294,34296,1392,0.69782,0
33608,768,0.50685,35304,1008,0.77846,0
34568,960,0.62424,35752,448,0.81431,0
35816,1248,0.77684,35080,-672,0.76054,0
36648,832,0.87858,35096,16,0.76182,0
36969,321,0.91783,34696,-400,0.72982,0
36985,16,0.91978,33432,-1264,0.62869,0
37209,224,0.94718,32808,-624,0.57877,0
36824,-385,0.90010,32183,-625,0.52876,0
35288,-1536,0.71228,31495,-688,0.47372,0
33272,-2016,0.46576,31159,-336,0.44684,0
31415,-1857,0.23869,32824,1665,0.58005,0
30823,-592,0.16630,34968,2144,0.75158,0
31047,224,0.19369,35688,720,0.80918,0
31527,480,0.25238,35752,64,0.81431,0
32023,496,0.31303,35512,-240,0.79510,0
32103,80,0.32282,35096,-416,0.76182,0
31847,-256,0.29151,34376,-720,0.70422,0
32439,592,0.36390,33752,-624,0.65429,0
33224,785,0.45989,33176,-576,0.60821,0
33688,464,0.51663,31783,-1393,0.49676,0
33480,-208,0.49120,32359,576,0.54284,0
32391,-1089,0.35803,32872,513,0.58389,0
31687,-704,0.27195,33064,192,0.59925,0
31351,-336,0.23086,32856,-208,0.58261,0
31143,-208,0.20543,31991,-865,0.51340,0
31351,208,0.23086,32343,352,0.54156,0
32359,1008,0.35412,32567,224,0.55948,0
33272,913,0.46576,32647,80,0.56589,0
33816,544,0.53228,32071,-576,0.51980,0
33880,64,0.54011,31207,-864,0.45068,0
34328,448,0.59489,30567,-640,0.39947,0
33736,-592,0.52250,30455,-112,0.39051,0
33464,-272,0.48924,31863,1408,0.50316,0
32920,-544,0.42272,32936,1073,0.58901,0
32711,-209,0.39716,33768,832,0.65557,0
33080,369,0.44228,34264,496,0.69526,0
33944,864,0.54793,33960,-304,0.67093,0
34696,752,0.63989,33320,-640,0.61973,0
35224,528,0.70445,32808,-512,0.57877,0
35288,64,0.71228,31671,-1137,0.48780,0
35032,-256,0.68097,29623,-2048,0.32395,0
35128,96,0.69271,29767,144,0.33547,0
33576,-1552,0.50293,29847,80,0.34187,0
33112,-464,0.44620,30167,320,0.36747,0
33368,256,0.47750,30999,832,0.43403,0
33288,-80,0.46772,32391,1392,0.54540,0
32535,-753,0.37564,32055,-336,0.51852,0
31703,-832,0.27391,31591,-464,0.48140,0
31015,-688,0.18978,32007,416,0.51468,0
30391,-624,0.11348,33208,1201,0.61077,0
30391,0,0.11348,35272,2064,0.77590,0
30839,448,0.16826,34664,-608,0.72726,0
31383,544,0.23478,35384,720,0.78486,0
31767,384,0.28173,35384,0,0.78486,0
31703,-64,0.27391,35112,-272,0.76310,0
31911,208,0.29934,34840,-272,0.74134,0
32231,320,0.33847,34200,-640,0.69014,0
32295,64,0.34629,33768,-432,0.65557,0
32103,-192,0.32282,32904,-864,0.58645,0
32167,64,0.33064,32439,-465,0.54924,0
32856,689,0.41489,32824,385,0.58005,0
32984,128,0.43055,32663,-161,0.56717,0
33112,128,0.44620,32776,113,0.57621,0
33128,16,0.44815,32103,-673,0.52236,0
33000,-128,0.43250,30423,-1680,0.38795,0
33400,400,0.48141,30903,480,0.42635,0
33672,272,0.51467,31127,224,0.44428,0
33928,256,0.54598,30391,-736,0.38539,0
34040,112,0.55967,29831,-560,0.34059,0
34792,752,0.65163,30743,912,0.41355,0
34760,-32,0.64771,31143,400,0.44556,0
34680,-80,0.63793,31591,448,0.48140,0
34632,-48,0.63206,32263,672,0.53516,0
34216,-416,0.58119,32455,192,0.55052,0
33224,-992,0.45989,33752,1297,0.65429,0
33464,240,0.48924,34136,384,0.68501,0
32423,-1041,0.36195,34376,240,0.70422,0
32968,545,0.42859,33864,-512,0.66325,0
33016,48,0.43446,33160,-704,0.60693,0
33720,704,0.52054,32423,-737,0.54796,0
33976,256,0.55185,31831,-592,0.50060,0
33736,-240,0.52250,30903,-928,0.42635,0
33656,-80,0.51272,31063,160,0.43916,0
32888,-768,0.41881,31127,64,0.44428,0
32647,-241,0.38934,31575,448,0.48012,0
32151,-496,0.32869,32984,1409,0.59285,0
31751,-400,0.27977,34056,1072,0.67861,0
32231,480,0.33847,34184,128,0.68886,0
31815,-416,0.28760,33784,-400,0.65685,0
32279,464,0.34434,33912,128,0.66709,0
32487,208,0.36977,33720,-192,0.65173,0
33032,545,0.43641,33304,-416,0.61845,0
33640,608,0.51076,32167,-1137,0.52748,0
34056,416,0.56163,33032,865,0.59669,0
33832,-224,0.53424,33080,48,0.60053,0
33672,-160,0.51467,32615,-465,0.56333,0
33704,32,0.51859,32183,-432,0.52876,0
32920,-784,0.42272,32023,-160,0.51596,0
32904,-16,0.42076,32151,128,0.52620,0
31975,-929,0.30717,32567,416,0.55948,0
31623,-352,0.26412,32872,305,0.58389,0
31159,-464,0.20739,32503,-369,0.55436,0
30999,-160,0.18782,32391,-112,0.54540,0
31607,608,0.26217,33128,737,0.60437,0
32263,656,0.34238,33528,400,0.63637,0
32311,48,0.34825,33000,-528,0.59413,0
32567,256,0.37955,32824,-176,0.58005,0
32792,225,0.40707,32119,-705,0.52364,0
34264,1472,0.58706,32727,608,0.57229,0
34616,352,0.63011,33032,305,0.59669,0
34072,-544,0.56359,33160,128,0.60693,0
33352,-720,0.47554,33240,80,0.61333,0
32904,-448,0.42076,33336,96,0.62101,0
33096,192,0.44424,33176,-160,0.60821,0
33080,-16,0.44228,32936,-240,0.58901,0
32968,-112,0.42859,33080,144,0.60053,0
32984,16,0.43055,32936,-144,0.58901,0
33368,384,0.47750,32295,-641,0.53772,0
33256,-112,0.46381,31511,-784,0.47500,0
33048,-208,0.43837,30759,-752,0.41483,0
32535,-513,0.37564,30295,-464,0.37771,0
32215,-320,0.33651,30839,544,0.42123,0
31767,-448,0.28173,30727,-112,0.41227,0
31527,-240,0.25238,30999,272,0.43403,0
31575,48,0.25825,31991,992,0.51340,0
31687,112,0.27195,33896,1905,0.66581,0
32055,368,0.31695,34072,176,0.67989,0
32647,592,0.38934,35144,1072,0.76566,0
33576,929,0.50293,35288,144,0.77718,0
34568,992,0.62424,34024,-1264,0.67605,0
33400,-1168,0.48141,32471,-1553,0.55180,0
33528,128,0.49707,33384,913,0.62485,0
33592,64,0.50489,33608,224,0.64277,0
33256,-336,0.46381,33432,-176,0.62869,0
33336,80,0.47359,32936,-496,0.58901,0
33624,288,0.50880,31287,-1649,0.45708,0
33992,368,0.55380,29543,-1744,0.31755,0
33288,-704,0.46772,30727,1184,0.41227,0
34200,912,0.57924,30135,-592,0.36491,0
34280,80,0.58902,30567,432,0.39947,0
34488,208,0.61445,30343,-224,0.38155,0
34504,16,0.61641,30295,-48,0.37771,0
34152,-352,0.57337,30935,640,0.42891,0
33016,-1136,0.43446,31303,368,0.45836,0
32663,-353,0.39129,31559,256,0.47884,0
32936,273,0.42468,31767,208,0.49548,0
32647,-289,0.38934,31735,-32,0.49292,0
32936,289,0.42468,31975,240,0.51212,0
33080,144,0.44228,32407,432,0.54668,0
32503,-577,0.37173,32375,-32,0.54412,0
31815,-688,0.28760,32968,593,0.59157,0
31383,-432,0.23478,33800,832,0.65813,0
31655,272,0.26804,34136,336,0.68501,0
32423,768,0.36195,34792,656,0.73750,0
32776,353,0.40511,35304,512,0.77846,0
33016,240,0.43446,35048,-256,0.75798,0
33496,480,0.49315,35128,80,0.76438,0
33592,96,0.50489,34376,-752,0.70422,0
34056,464,0.56163,33592,-784,0.64149,0
33592,-464,0.50489,33304,-288,0.61845,0
33896,304,0.54206,34200,896,0.69014,0
34392,496,0.60271,32727,-1473,0.57229,0
34328,-64,0.59489,30903,-1824,0.42635,0
34776,448,0.64967,29559,-1344,0.31883,0
35112,336,0.69076,31047,1488,0.43788,0
34792,-320,0.65163,31207,160,0.45068,0
34552,-240,0.62228,31511,304,0.47500,0
33800,-752,0.53033,32695,1184,0.56973,0
32167,-1633,0.33064,32151,-544,0.52620,0
30551,-1616,0.13304,32840,689,0.58133,0
31079,528,0.19760,33544,704,0.63765,0
31559,480,0.25630,33992,448,0.67349,0
31767,208,0.28173,33832,-160,0.66069,0
32231,464,0.33847,33288,-544,0.61717,0
32968,737,0.42859,32279,-1009,0.53644,0
33592,624,0.50489,31559,-720,0.47884,0
34120,528,0.56945,30519,-1040,0.39563,0
33880,-240,0.54011,29447,-1072,0.30986,0
34648,768,0.63402,29015,-432,0.27530,0
34888,240,0.66337,28903,-112,0.26634,0
34392,-496,0.60271,29159,256,0.28682,0
33560,-832,0.50098,29911,752,0.34699,0
32679,-881,0.39325,30903,992,0.42635,0
32455,-224,0.36586,31911,1008,0.50700,0
32856,401,0.41489,33256,1345,0.61461,0
32952,96,0.42663,33784,528,0.65685,0
32711,-241,0.39716,33896,112,0.66581,0
32583,-128,0.38151,34408,512,0.70678,0
32327,-256,0.35021,33976,-432,0.67221,0
32007,-320,0.31108,32808,-1168,0.57877,0
31799,-208,0.28564,31991,-817,0.51340,0
32087,288,0.32086,32615,624,0.56333,0
32311,224,0.34825,32856,241,0.58261,0
32471,160,0.36782,32952,96,0.59029,0
32711,240,0.39716,33256,304,0.61461,0
32888,177,0.41881,33864,608,0.66325,0
32776,-112,0.40511,33944,80,0.66965,0
33016,240,0.43446,33288,-656,0.61717,0
33336,320,0.47359,33576,288,0.64021,0
33320,-16,0.47163,33224,-352,0.61205,0
33336,16,0.47359,32439,-785,0.54924,0
33848,512,0.53619,32439,0,0.54924,0
33720,-128,0.52054,31911,-528,0.50700,0
33944,224,0.54793,31655,-256,0.48652,0
34456,512,0.61054,31079,-576,0.44044,0
34344,-112,0.59685,31159,80,0.44684,0
33352,-992,0.47554,32439,1280,0.54924,0
31271,0,0.09601,30167,0,0.10222,1
31719,448,0.18870,31591,1424,0.38650,1
31063,-656,0.05297,32359,768,0.53983,1
31863,800,0.21850,32856,497,0.63905,1
31895,32,0.22512,33096,240,0.68696,1
31927,32,0.23174,33544,448,0.77640,1
31543,-384,0.15229,34280,736,0.92334,1
32663,1120,0.38403,34664,384,1.00000,1
33688,1025,0.59611,34312,-352,0.92973,1
34024,336,0.66563,34312,0,0.92973,1
34792,768,0.82454,33384,-928,0.74446,1
34856,64,0.83778,33080,-304,0.68377,1
35640,784,1.00000,32583,-497,0.58455,1
35112,-528,0.89075,32840,257,0.63586,1
34216,-896,0.70536,32343,-497,0.53663,1
33784,-432,0.61597,32327,-16,0.53344,1
33752,-32,0.60935,31895,-432,0.44720,1
34040,288,0.66894,31847,-48,0.43761,1
33944,-96,0.64908,31639,-208,0.39609,1
33640,-304,0.58618,31703,64,0.40886,1
33272,-368,0.51004,31751,48,0.41845,1
32920,-352,0.43720,31751,0,0.41845,1
32952,32,0.44382,32119,368,0.49191,1
33048,96,0.46369,31543,-576,0.37692,1
33240,192,0.50341,31095,-448,0.28748,1
33352,112,0.52659,31095,0,0.28748,1
33496,144,0.55638,30599,-496,0.18846,1
33240,-256,0.50341,29847,-752,0.03833,1
33512,272,0.55969,30615,768,0.19166,1
33688,176,0.59611,30567,-48,0.18207,1
33256,-432,0.50672,30743,176,0.21721,1
32647,-609,0.38072,30471,-272,0.16291,1
32135,-512,0.27478,30407,-64,0.15013,1
31959,-176,0.23836,29927,-480,0.05430,1
31511,-448,0.14567,29655,-272,0.00000,1
31575,64,0.15891,30247,592,0.11819,1
31879,304,0.22181,31479,1232,0.36414,1
32359,480,0.32113,31767,288,0.42164,1
32519,160,0.35423,31895,128,0.44720,1
32103,-416,0.26816,32023,128,0.47275,1
32055,-48,0.25822,32199,176,0.50789,1
31607,-448,0.16553,33336,1137,0.73488,1
31335,-272,0.10925,31975,-1361,0.46317,1
32023,688,0.25160,32920,945,0.65183,1
32423,400,0.33437,32695,-225,0.60691,1
32455,32,0.34099,31991,-704,0.46636,1
32455,0,0.34099,32087,96,0.48553,1
33064,609,0.46700,32023,-64,0.47275,1
33224,160,0.50010,31159,-864,0.30026,1
33064,-160,0.46700,31175,16,0.30345,1
33384,320,0.53321,31047,-128,0.27790,1
34040,656,0.66894,30983,-64,0.26512,1
33816,-224,0.62259,31287,304,0.32581,1
33688,-128,0.59611,32103,816,0.48872,1
33368,-320,0.52990,30423,-1680,0.15332,1
33368,0,0.52990,30247,-176,0.11819,1
33992,624,0.65901,31319,1072,0.33220,1
34040,48,0.66894,31447,128,0.35776,1
33544,-496,0.56631,31735,288,0.41525,1
33496,-48,0.55638,32567,832,0.58135,1
33496,0,0.55638,32679,112,0.60371,1
32679,-817,0.38734,32535,-144,0.57497,1
32583,-96,0.36747,32279,-256,0.52386,1
32551,-32,0.36085,32119,-160,0.49191,1
32583,32,0.36747,32375,256,0.54302,1
32776,193,0.40741,32327,-48,0.53344,1
32631,-145,0.37741,32359,32,0.53983,1
32487,-144,0.34761,32327,-32,0.53344,1
32455,-32,0.34099,32039,-288,0.47594,1
32151,-304,0.27809,31863,-176,0.44081,1
32727,576,0.39727,31911,48,0.45039,1
32375,-352,0.32444,31863,-48,0.44081,1
32663,288,0.38403,31863,0,0.44081,1
33128,465,0.48024,31767,-96,0.42164,1
32984,-144,0.45044,31079,-688,0.28429,1
33256,272,0.50672,30615,-464,0.19166,1
33448,192,0.54645,30407,-208,0.15013,1
33912,464,0.64246,30231,-176,0.11499,1
33576,-336,0.57294,30519,288,0.17249,1
33048,-528,0.46369,31255,736,0.31943,1
32487,-561,0.34761,31255,0,0.31943,1
32407,-80,0.33106,31239,-16,0.31623,1
32519,112,0.35423,31863,624,0.44081,1
31975,-544,0.24167,32007,144,0.46955,1
32551,576,0.36085,32263,256,0.52066,1
32247,-304,0.29795,32567,304,0.58135,1
32599,352,0.37078,32968,401,0.66141,1
32535,-64,0.35754,34280,1312,0.92334,1
32551,16,0.36085,33864,-416,0.84029,1
32007,-544,0.24829,33496,-368,0.76682,1
31527,-480,0.14898,32952,-544,0.65822,1
31719,192,0.18870,32679,-273,0.60371,1
31847,128,0.21519,32776,97,0.62308,1
32055,208,0.25822,32615,-161,0.59094,1
31303,-752,0.10263,32455,-160,0.55899,1
32183,880,0.28471,33128,673,0.69335,1
32247,64,0.29795,33016,-112,0.67099,1
32535,288,0.35754,32824,-192,0.63266,1
32391,-144,0.32775,32824,0,0.63266,1
32519,128,0.35423,33128,304,0.69335,1
32984,465,0.45044,33208,80,0.70932,1
33720,736,0.60273,31703,-1505,0.40886,1
33944,224,0.64908,31271,-432,0.32262,1
33960,16,0.65239,29975,-1296,0.06389,1
34360,400,0.73515,30119,144,0.09263,1
34056,-304,0.67225,30903,784,0.24915,1
34424,368,0.74840,31639,736,0.39609,1
34456,32,0.75502,32055,416,0.47914,1
34136,-320,0.68881,31879,-176,0.44400,1
34376,240,0.73846,32023,144,0.47275,1
34312,-64,0.72522,32103,80,0.48872,1
32968,-1344,0.44713,32295,192,0.52705,1
31591,-1377,0.16222,33080,785,0.68377,1
31639,48,0.17215,34184,1104,0.90417,1
31175,-464,0.07614,33128,-1056,0.69335,1
30807,-368,0.00000,32311,-817,0.53025,1
31127,320,0.06621,32135,-176,0.49511,1
31639,512,0.17215,31815,-320,0.43122,1
32263,624,0.30126,31175,-640,0.30345,1
32599,336,0.37078,30983,-192,0.26512,1
33208,609,0.49679,30887,-96,0.24596,1
33096,-112,0.47362,30679,-208,0.20443,1
32679,-417,0.38734,31255,576,0.31943,1
32295,-384,0.30788,31895,640,0.44720,1
32151,-144,0.27809,32087,192,0.48553,1
32519,368,0.35423,32327,240,0.53344,1
31879,-640,0.22181,32103,-224,0.48872,1
31847,-32,0.21519,31927,-176,0.45358,1
31991,144,0.24498,31367,-560,0.34178,1
32407,416,0.33106,31111,-256,0.29068,1
32391,-16,0.32775,31751,640,0.41845,1
32615,224,0.37409,31351,-400,0.33859,1
32679,64,0.38734,31239,-112,0.31623,1
32776,97,0.40741,31687,448,0.40567,1
32551,-225,0.36085,31639,-48,0.39609,1
32359,-192,0.32113,31239,-400,0.31623,1
32840,481,0.42065,31031,-208,0.27471,1
32824,-16,0.41734,31815,784,0.43122,1
32808,-16,0.41403,31735,-80,0.41525,1
32776,-32,0.40741,31799,64,0.42803,1
32824,48,0.41734,31783,-16,0.42484,1
32936,112,0.44051,31719,-64,0.41206,1
32920,-16,0.43720,31783,64,0.42484,1
32904,-16,0.43389,31799,16,0.42803,1
32856,-48,0.42396,31319,-480,0.33220,1
32231,-625,0.29464,31783,464,0.42484,1
31975,-256,0.24167,31895,112,0.44720,1
32599,624,0.37078,31927,32,0.45358,1
32311,-288,0.31119,31575,-352,0.38331,1
32776,465,0.40741,31575,0,0.38331,1
32920,144,0.43720,31287,-288,0.32581,1
33096,176,0.47362,31783,496,0.42484,1
33144,48,0.48355,31671,-112,0.40248,1
33160,16,0.48686,31111,-560,0.29068,1
33128,-32,0.48024,30871,-240,0.24276,1
32824,-304,0.41734,31159,288,0.30026,1
32391,-433,0.32775,31751,592,0.41845,1
32263,-128,0.30126,31831,80,0.43442,1
32487,224,0.34761,32263,432,0.52066,1
32391,-96,0.32775,31591,-672,0.38650,1
32487,96,0.34761,32119,528,0.49191,1
32840,353,0.42065,32183,64,0.50469,1
32808,-32,0.41403,32824,641,0.63266,1
32615,-193,0.37409,31799,-1025,0.42803,1
32727,112,0.39727,31431,-368,0.35456,1
32599,-128,0.37078,31559,128,0.38012,1
32695,96,0.39065,31943,384,0.45678,1
32792,97,0.41072,32167,224,0.50150,1
32920,128,0.43720,32215,48,0.51108,1
33752,832,0.60935,32535,320,0.57497,1
32840,-912,0.42065,32327,-208,0.53344,1
33224,384,0.50010,31831,-496,0.43442,1
33688,464,0.59611,31959,128,0.45997,1
33496,-192,0.55638,32247,288,0.51747,1
33624,128,0.58287,32199,-48,0.50789,1
33192,-432,0.49348,33176,977,0.70293,1
32888,-304,0.43058,32231,-945,0.51427,1
33160,272,0.48686,32583,352,0.58455,1
33224,64,0.50010,32679,96,0.60371,1
32727,-497,0.39727,32391,-288,0.54622,1
32007,-720,0.24829,32119,-272,0.49191,1
31847,-160,0.21519,32487,368,0.56538,1
31447,-400,0.13242,32647,160,0.59732,1
31975,528,0.24167,33064,417,0.68057,1
31911,-64,0.22843,32247,-817,0.51747,1
31767,-144,0.19863,31943,-304,0.45678,1
31047,-720,0.04966,32071,128,0.48233,1
31847,800,0.21519,32423,352,0.55261,1
31687,-160,0.18208,30519,-1904,0.17249,1
31895,208,0.22512,30999,480,0.26832,1
31879,-16,0.22181,30599,-400,0.18846,1
31927,48,0.23174,30599,0,0.18846,1
33000,1073,0.45376,32183,1584,0.50469,1
32503,-497,0.35092,32792,609,0.62627,1
32279,-224,0.30457,32904,112,0.64863,1
32375,96,0.32444,32551,-353,0.57816,1
32423,48,0.33437,32968,417,0.66141,1
32888,465,0.43058,32727,-241,0.61330,1
33304,416,0.51666,32071,-656,0.48233,1
32776,-528,0.40741,31255,-816,0.31943,1
32263,-513,0.30126,30551,-704,0.17888,1
32151,-112,0.27809,30807,256,0.22999,1
32199,48,0.28802,31127,320,0.29387,1
32231,32,0.29464,30983,-144,0.26512,1
31927,-304,0.23174,30327,-656,0.13416,1
32231,304,0.29464,30743,416,0.21721,1
32087,-144,0.26485,31447,704,0.35776,1
32039,-48,0.25491,31479,32,0.36414,1
31991,-48,0.24498,31623,144,0.39289,1
31975,-16,0.24167,31431,-192,0.35456,1
31943,-32,0.23505,31319,-112,0.33220,1
31943,0,0.23505,31719,400,0.41206,1
31975,32,0.24167,31783,64,0.42484,1
31959,-16,0.23836,31879,96,0.44400,1
32615,656,0.37409,32295,416,0.52705,1
32487,-128,0.34761,32199,-96,0.50789,1
32359,-128,0.32113,32183,-16,0.50469,1
32327,-32,0.31450,32391,208,0.54622,1
32263,-64,0.30126,32567,176,0.58135,1
32407,144,0.33106,32695,128,0.60691,1
32311,-96,0.31119,32503,-192,0.56858,1
32263,-48,0.30126,32311,-192,0.53025,1
32439,176,0.33768,32647,336,0.59732,1
32391,-48,0.32775,32968,321,0.66141,1
32279,-112,0.30457,32776,-192,0.62308,1
32679,400,0.38734,32119,-657,0.49191,1
32215,-464,0.29133,31975,-144,0.46317,1
31927,-288,0.23174,31751,-224,0.41845,1
31559,-368,0.15560,30951,-800,0.25873,1
31847,288,0.21519,31767,816,0.42164,1
32279,432,0.30457,32119,352,0.49191,1
32007,-272,0.24829,32599,480,0.58774,1
32215,208,0.29133,32567,-32,0.58135,1
32808,593,0.41403,32439,-128,0.55580,1
33016,208,0.45707,32231,-208,0.51427,1
32647,-369,0.38072,31831,-400,0.43442,1
32583,-64,0.36747,31639,-192,0.39609,1
32327,-256,0.31450,31623,-16,0.39289,1
32471,144,0.34430,31703,80,0.40886,1
32423,-48,0.33437,31671,-32,0.40248,1
32359,-64,0.32113,31623,-48,0.39289,1
32263,-96,0.30126,31591,-32,0.38650,1
32279,16,0.30457,31463,-128,0.36095,1
32727,448,0.39727,31671,208,0.40248,1
32968,241,0.44713,31431,-240,0.35456,1
32455,-513,0.34099,31367,-64,0.34178,1
32936,481,0.44051,32071,704,0.48233,1
32920,-16,0.43720,32119,48,0.49191,1
32856,-64,0.42396,31719,-400,0.41206,1
32872,16,0.42727,31911,192,0.45039,1
32920,48,0.43720,32071,160,0.48233,1
32679,-241,0.38734,31959,-112,0.45997,1
32904,225,0.43389,31719,-240,0.41206,1
32936,32,0.44051,31191,-528,0.30665,1
32856,-80,0.42396,31655,464,0.39928,1
32856,0,0.42396,31367,-288,0.34178,1
32936,80,0.44051,31143,-224,0.29707,1
32952,16,0.44382,31911,768,0.45039,1
32439,-513,0.33768,31895,-16,0.44720,1
33320,881,0.51997,31191,-704,0.30665,1
32583,-737,0.36747,31543,352,0.37692,1
32840,257,0.42065,31543,0,0.37692,1
32551,-289,0.36085,31575,32,0.38331,1
32215,-336,0.29133,31847,272,0.43761,1
32375,160,0.32444,31991,144,0.46636,1
32487,112,0.34761,32007,16,0.46955,1
32247,-240,0.29795,32439,432,0.55580,1
32071,-176,0.26154,32135,-304,0.49511,1
32119,48,0.27147,32391,256,0.54622,1
32439,320,0.33768,32359,-32,0.53983,1
32583,144,0.36747,32247,-112,0.51747,1
32679,96,0.38734,31735,-512,0.41525,1
32792,113,0.41072,31863,128,0.44081,1
32519,-273,0.35423,31911,48,0.45039,1
32679,160,0.38734,31863,-48,0.44081,1
32535,-144,0.35754,31783,-80,0.42484,1
32679,144,0.38734,31735,-48,0.41525,1
32984,305,0.45044,31911,176,0.45039,1
33080,96,0.47031,31879,-32,0.44400,1
33336,256,0.52328,31799,-80,0.42803,1
33096,-240,0.47362,31671,-128,0.40248,1
32599,-497,0.37078,31559,-112,0.38012,1
32583,-16,0.36747,31431,-128,0.35456,1
32391,-192,0.32775,31511,80,0.37053,1
32247,-144,0.29795,31687,176,0.40567,1
32167,-80,0.28140,31751,64,0.41845,1
32103,-64,0.26816,31671,-80,0.40248,1
32535,432,0.35754,31543,-128,0.37692,1
32263,-272,0.30126,31655,112,0.39928,1
32231,-32,0.29464,31639,-16,0.39609,1
31527,-704,0.14898,31415,-224,0.35137,1
32295,768,0.30788,33160,1745,0.69974,1
32263,-32,0.30126,32423,-737,0.55261,1
32247,-16,0.29795,32391,-32,0.54622,1
32215,-32,0.29133,32375,-16,0.54302,1
31911,-304,0.22843,32904,529,0.64863,1
32872,961,0.42727,32583,-321,0.58455,1
32103,-769,0.26816,31815,-768,0.43122,1
32023,-80,0.25160,32071,256,0.48233,1
31767,-256,0.19863,31831,-240,0.43442,1
32007,240,0.24829,31959,128,0.45997,1
32295,288,0.30788,31863,-96,0.44081,1
32535,240,0.35754,32407,544,0.54941,1
32647,112,0.38072,32631,224,0.59413,1
32551,-96,0.36085,32423,-208,0.55261,1
32247,-304,0.29795,32295,-128,0.52705,1
32103,-144,0.26816,32311,16,0.53025,1
32343,240,0.31782,32455,144,0.55899,1
32423,80,0.33437,31383,-1072,0.34498,1
32615,192,0.37409,31543,160,0.37692,1
32711,96,0.39396,31799,256,0.42803,1
32711,0,0.39396,31751,-48,0.41845,1
32103,-608,0.26816,31575,-176,0.38331,1
32647,544,0.38072,31815,240,0.43122,1
32359,-288,0.32113,31671,-144,0.40248,1
33032,673,0.46038,31479,-192,0.36414,1
32311,-721,0.31119,31303,-176,0.32901,1
32391,80,0.32775,31607,304,0.38970,1
32359,-32,0.32113,31799,192,0.42803,1
32407,48,0.33106,31783,-16,0.42484,1
32455,48,0.34099,31895,112,0.44720,1
33128,673,0.48024,32055,160,0.47914,1
32343,-785,0.31782,32247,192,0.51747,1
32359,16,0.32113,32455,208,0.55899,1
32279,-80,0.30457,32311,-144,0.53025,1
32391,112,0.32775,32135,-176,0.49511,1
32375,-16,0.32444,32135,0,0.49511,1
32391,16,0.32775,32327,192,0.53344,1
32503,112,0.35092,31687,-640,0.40567,1
32808,305,0.41403,31367,-320,0.34178,1
32840,32,0.42065,31159,-208,0.30026,1
32727,-113,0.39727,31287,128,0.32581,1
32984,257,0.45044,31223,-64,0.31304,1
33096,112,0.47362,31335,112,0.33540,1
32695,-401,0.39065,32023,688,0.47275,1
32423,-272,0.33437,32311,288,0.53025,1
32231,-192,0.29464,32423,112,0.55261,1
32391,160,0.32775,31831,-592,0.43442,1
32695,304,0.39065,32359,528,0.53983,1
33160,465,0.48686,32407,48,0.54941,1
32535,-625,0.35754,32263,-144,0.52066,1
32487,-48,0.34761,32071,-192,0.48233,1
32471,-16,0.34430,32135,64,0.49511,1
32792,321,0.41072,32487,352,0.56538,1
32888,96,0.43058,32647,160,0.59732,1
32583,-305,0.36747,32391,-256,0.54622,1
32343,-240,0.31782,32279,-112,0.52386,1
32583,240,0.36747,32407,128,0.54941,1
32551,-32,0.36085,32439,32,0.55580,1
32535,-16,0.35754,32551,112,0.57816,1
32615,80,0.37409,32519,-32,0.57177,1
